state,year,name,gender,num
CA,1960,Andrea,girl,465.0
CA,1960,Andrew,boy,738.0
CA,1960,Angela,girl,482.0
CA,1960,Anna,girl,607.0
CA,1960,Anthony,boy,1715.0
CA,1960,Barbara,girl,1583.0
CA,1960,Bradley,boy,448.0
CA,1960,Brenda,girl,1303.0
CA,1960,Brian,boy,2042.0
CA,1960,Bryan,boy,502.0
CA,1960,Carlos,boy,374.0
CA,1960,Carol,girl,1359.0
CA,1960,Carrie,girl,478.0
CA,1960,Catherine,girl,876.0
CA,1960,Charles,boy,1930.0
CA,1960,Cheryl,girl,1623.0
CA,1960,Christina,girl,460.0
CA,1960,Christine,girl,816.0
CA,1960,Christopher,boy,1553.0
CA,1960,Cindy,girl,1390.0
CA,1960,Craig,boy,1335.0
CA,1960,Cynthia,girl,2331.0
CA,1960,Dana,girl,453.0
CA,1960,Daniel,boy,2540.0
CA,1960,David,boy,7919.0
CA,1960,Dawn,girl,581.0
CA,1960,Deborah,girl,1925.0
CA,1960,Debra,girl,2012.0
CA,1960,Denise,girl,1573.0
CA,1960,Dennis,boy,1253.0
CA,1960,Diana,girl,1080.0
CA,1960,Diane,girl,1430.0
CA,1960,Donald,boy,1839.0
CA,1960,Donna,girl,1856.0
CA,1960,Douglas,boy,1150.0
CA,1960,Edward,boy,1372.0
CA,1960,Elizabeth,girl,1669.0
CA,1960,Eric,boy,1470.0
CA,1960,Frank,boy,1181.0
CA,1960,Gary,boy,1907.0
CA,1960,George,boy,1101.0
CA,1960,Gregory,boy,1752.0
CA,1960,Jack,boy,467.0
CA,1960,James,boy,5130.0
CA,1960,Janet,girl,1173.0
CA,1960,Jeffery,boy,516.0
CA,1960,Jeffrey,boy,2174.0
CA,1960,Jennifer,girl,869.0
CA,1960,Jerry,boy,917.0
CA,1960,Jill,girl,623.0
CA,1960,John,boy,6533.0
CA,1960,Jose,boy,755.0
CA,1960,Joseph,boy,1778.0
CA,1960,Julie,girl,1870.0
CA,1960,Karen,girl,3168.0
CA,1960,Katherine,girl,646.0
CA,1960,Kathleen,girl,1385.0
CA,1960,Kathryn,girl,577.0
CA,1960,Kathy,girl,1401.0
CA,1960,Keith,boy,965.0
CA,1960,Kelly,girl,1173.0
CA,1960,Kenneth,boy,2186.0
CA,1960,Kevin,boy,2405.0
CA,1960,Kim,girl,1137.0
CA,1960,Kimberly,girl,1363.0
CA,1960,Larry,boy,1251.0
CA,1960,Laura,girl,1985.0
CA,1960,Leslie,girl,752.0
CA,1960,Linda,girl,2882.0
CA,1960,Lisa,girl,3116.0
CA,1960,Lori,girl,2000.0
CA,1960,Margaret,girl,814.0
CA,1960,Maria,girl,1143.0
CA,1960,Mark,boy,5543.0
CA,1960,Mary,girl,3104.0
CA,1960,Matthew,boy,811.0
CA,1960,Michael,boy,7392.0
CA,1960,Michele,girl,577.0
CA,1960,Michelle,girl,1278.0
CA,1960,Monica,girl,443.0
CA,1960,Nancy,girl,1623.0
CA,1960,Pamela,girl,1611.0
CA,1960,Patricia,girl,2322.0
CA,1960,Patrick,boy,995.0
CA,1960,Paul,boy,2215.0
CA,1960,Paula,girl,624.0
CA,1960,Peter,boy,906.0
CA,1960,Phillip,boy,606.0
CA,1960,Randy,boy,1162.0
CA,1960,Raymond,boy,984.0
CA,1960,Rebecca,girl,916.0
CA,1960,Rhonda,girl,778.0
CA,1960,Richard,boy,4190.0
CA,1960,Robert,boy,6430.0
CA,1960,Robin,girl,1230.0
CA,1960,Rodney,boy,449.0
CA,1960,Ronald,boy,2077.0
CA,1960,Russell,boy,691.0
CA,1960,Sandra,girl,2102.0
CA,1960,Scott,boy,2098.0
CA,1960,Sharon,girl,1324.0
CA,1960,Sherry,girl,585.0
CA,1960,Stephanie,girl,673.0
CA,1960,Stephen,boy,1241.0
CA,1960,Steven,boy,3584.0
CA,1960,Susan,girl,3147.0
CA,1960,Tammy,girl,1040.0
CA,1960,Teresa,girl,1583.0
CA,1960,Terry,boy,689.0
CA,1960,Terry,girl,463.0
CA,1960,Theresa,girl,1013.0
CA,1960,Thomas,boy,2482.0
CA,1960,Timothy,boy,2015.0
CA,1960,Tina,girl,890.0
CA,1960,Todd,boy,464.0
CA,1960,Tony,boy,730.0
CA,1960,Tracy,girl,738.0
CA,1960,Valerie,girl,682.0
CA,1960,Victor,boy,602.0
CA,1960,Victoria,girl,583.0
CA,1960,Vincent,boy,441.0
CA,1960,Wendy,girl,656.0
CA,1960,William,boy,3257.0
CA,1961,Andrea,girl,440.0
CA,1961,Andrew,boy,755.0
CA,1961,Angela,girl,657.0
CA,1961,Anna,girl,534.0
CA,1961,Anthony,boy,1779.0
CA,1961,Barbara,girl,1465.0
CA,1961,Bradley,boy,427.0
CA,1961,Brenda,girl,1360.0
CA,1961,Brian,boy,2051.0
CA,1961,Bryan,boy,498.0
CA,1961,Carol,girl,1282.0
CA,1961,Carrie,girl,450.0
CA,1961,Catherine,girl,870.0
CA,1961,Charles,boy,1942.0
CA,1961,Cheryl,girl,1564.0
CA,1961,Christina,girl,549.0
CA,1961,Christine,girl,908.0
CA,1961,Christopher,boy,1702.0
CA,1961,Cindy,girl,1358.0
CA,1961,Craig,boy,1230.0
CA,1961,Cynthia,girl,2130.0
CA,1961,Dana,girl,545.0
CA,1961,Daniel,boy,2626.0
CA,1961,David,boy,8113.0
CA,1961,Dawn,girl,603.0
CA,1961,Deborah,girl,1829.0
CA,1961,Debra,girl,1647.0
CA,1961,Denise,girl,1601.0
CA,1961,Dennis,boy,1078.0
CA,1961,Diana,girl,1131.0
CA,1961,Diane,girl,1406.0
CA,1961,Donald,boy,1834.0
CA,1961,Donna,girl,1666.0
CA,1961,Douglas,boy,1251.0
CA,1961,Edward,boy,1283.0
CA,1961,Elizabeth,girl,1761.0
CA,1961,Eric,boy,1482.0
CA,1961,Frank,boy,1174.0
CA,1961,Gary,boy,1853.0
CA,1961,George,boy,1093.0
CA,1961,Gregory,boy,1834.0
CA,1961,Jack,boy,460.0
CA,1961,Jacqueline,girl,673.0
CA,1961,James,boy,5179.0
CA,1961,Janet,girl,1189.0
CA,1961,Jeffery,boy,616.0
CA,1961,Jeffrey,boy,2311.0
CA,1961,Jennifer,girl,1173.0
CA,1961,Jerry,boy,882.0
CA,1961,Jill,girl,600.0
CA,1961,John,boy,6843.0
CA,1961,Jose,boy,656.0
CA,1961,Joseph,boy,1827.0
CA,1961,Julie,girl,2137.0
CA,1961,Karen,girl,3040.0
CA,1961,Katherine,girl,620.0
CA,1961,Kathleen,girl,1476.0
CA,1961,Kathryn,girl,481.0
CA,1961,Kathy,girl,1283.0
CA,1961,Keith,boy,940.0
CA,1961,Kelly,girl,1244.0
CA,1961,Kenneth,boy,2158.0
CA,1961,Kevin,boy,2523.0
CA,1961,Kim,girl,1080.0
CA,1961,Kimberly,girl,1467.0
CA,1961,Larry,boy,1173.0
CA,1961,Laura,girl,2042.0
CA,1961,Leslie,girl,798.0
CA,1961,Linda,girl,2738.0
CA,1961,Lisa,girl,3767.0
CA,1961,Lori,girl,2091.0
CA,1961,Margaret,girl,803.0
CA,1961,Maria,girl,1183.0
CA,1961,Mark,boy,5512.0
CA,1961,Mary,girl,2715.0
CA,1961,Matthew,boy,839.0
CA,1961,Michael,boy,7920.0
CA,1961,Michele,girl,764.0
CA,1961,Michelle,girl,1446.0
CA,1961,Monica,girl,441.0
CA,1961,Nancy,girl,1559.0
CA,1961,Pamela,girl,1567.0
CA,1961,Patricia,girl,2140.0
CA,1961,Patrick,boy,1127.0
CA,1961,Paul,boy,2236.0
CA,1961,Paula,girl,575.0
CA,1961,Peter,boy,921.0
CA,1961,Phillip,boy,612.0
CA,1961,Randy,boy,1016.0
CA,1961,Raymond,boy,1024.0
CA,1961,Rebecca,girl,1022.0
CA,1961,Rhonda,girl,847.0
CA,1961,Richard,boy,4013.0
CA,1961,Robert,boy,6617.0
CA,1961,Robin,girl,1371.0
CA,1961,Rodney,boy,454.0
CA,1961,Ronald,boy,2060.0
CA,1961,Russell,boy,679.0
CA,1961,Sandra,girl,2183.0
CA,1961,Scott,boy,2316.0
CA,1961,Sharon,girl,1368.0
CA,1961,Sherry,girl,515.0
CA,1961,Stephanie,girl,745.0
CA,1961,Stephen,boy,1222.0
CA,1961,Steven,boy,3413.0
CA,1961,Susan,girl,3126.0
CA,1961,Tammy,girl,1136.0
CA,1961,Teresa,girl,1546.0
CA,1961,Terry,boy,683.0
CA,1961,Terry,girl,413.0
CA,1961,Theresa,girl,992.0
CA,1961,Thomas,boy,2401.0
CA,1961,Timothy,boy,1848.0
CA,1961,Tina,girl,1045.0
CA,1961,Todd,boy,805.0
CA,1961,Tony,boy,768.0
CA,1961,Tracy,girl,869.0
CA,1961,Troy,boy,492.0
CA,1961,Valerie,girl,761.0
CA,1961,Victor,boy,568.0
CA,1961,Victoria,girl,515.0
CA,1961,Vincent,boy,456.0
CA,1961,Wendy,girl,749.0
CA,1961,William,boy,3151.0
CA,1962,Andrea,girl,465.0
CA,1962,Andrew,boy,817.0
CA,1962,Angela,girl,666.0
CA,1962,Anna,girl,597.0
CA,1962,Anthony,boy,1841.0
CA,1962,Barbara,girl,1356.0
CA,1962,Bradley,boy,410.0
CA,1962,Brenda,girl,1296.0
CA,1962,Brian,boy,2100.0
CA,1962,Bryan,boy,475.0
CA,1962,Carlos,boy,399.0
CA,1962,Carol,girl,1192.0
CA,1962,Carrie,girl,468.0
CA,1962,Catherine,girl,777.0
CA,1962,Charles,boy,1868.0
CA,1962,Cheryl,girl,1420.0
CA,1962,Christina,girl,560.0
CA,1962,Christine,girl,982.0
CA,1962,Christopher,boy,1730.0
CA,1962,Cindy,girl,1213.0
CA,1962,Craig,boy,1059.0
CA,1962,Cynthia,girl,2263.0
CA,1962,Dana,girl,590.0
CA,1962,Daniel,boy,2528.0
CA,1962,David,boy,7938.0
CA,1962,Dawn,girl,633.0
CA,1962,Deborah,girl,1976.0
CA,1962,Debra,girl,1591.0
CA,1962,Denise,girl,1531.0
CA,1962,Dennis,boy,894.0
CA,1962,Diana,girl,988.0
CA,1962,Diane,girl,1267.0
CA,1962,Donald,boy,1663.0
CA,1962,Donna,girl,1669.0
CA,1962,Douglas,boy,1247.0
CA,1962,Edward,boy,1359.0
CA,1962,Elizabeth,girl,1593.0
CA,1962,Eric,boy,1667.0
